date,home_team,away_team,tournament,prob_A,prob_D,prob_H
2026-06-26,Egypt,Iran,FIFA World Cup,0.3397,0.323,0.3374
2026-06-26,New Zealand,Belgium,FIFA World Cup,0.624,0.2663,0.1098
2026-06-26,Cape Verde,Saudi Arabia,FIFA World Cup,0.3499,0.3318,0.3183
2026-06-26,Uruguay,Spain,FIFA World Cup,0.6538,0.2394,0.1068
2026-06-26,Norway,France,FIFA World Cup,0.4494,0.2609,0.2897
2026-06-26,Senegal,Iraq,FIFA World Cup,0.1274,0.2735,0.5991
2026-06-27,Algeria,Austria,FIFA World Cup,0.4161,0.2949,0.289
2026-06-27,Jordan,Argentina,FIFA World Cup,0.8157,0.1059,0.0784
2026-06-27,Colombia,Portugal,FIFA World Cup,0.4094,0.3332,0.2574
2026-06-27,DR Congo,Uzbekistan,FIFA World Cup,0.3326,0.332,0.3353
2026-06-27,Panama,England,FIFA World Cup,0.772,0.169,0.059
2026-06-27,Croatia,Ghana,FIFA World Cup,0.1103,0.2099,0.6798
